지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
93,강원도 춘천시 신북읍,2019-12,-0.7,4.3,-5.4,10.5,-13.4,1014,1026.2,1039.8,1013.1,4.4,10.4,0.4,-5.6,74,6,20191205,10.5,20191223,37.6,2.8,26.2,1.9,0.9,7.7,12.7,250,250,340,5.2,4.4,143.2,48.1,217.32,0.9,0.9,-7.8,-14.9,0.4
93,강원도 춘천시 신북읍,2020-01,-0.7,5.6,-5.8,10.9,-10.6,1012.1,1024.2,1034.9,998.2,4.2,9.3,1.6,-5.6,73,22,20200120,55.9,20200107,46.3,2.9,32.1,2,1,5.9,11.4,50,230,20,4.7,2.8,187.4,61.24,278.76,0.4,0.4,-8.7,-14.2,0
93,강원도 춘천시 신북읍,2020-02,0.7,6.9,-5,15.5,-14.8,1013,1025.1,1037.4,1009.2,4.6,9.7,1.1,-5,69,18,20200203,35.3,20200225,55.9,3.2,39.1,2.3,1.2,8.6,13.3,250,250,200,4.5,3.4,183.5,58.61,331.85,1.8,1.8,-7.7,-16.9,2.6
93,강원도 춘천시 신북읍,2020-03,6.1,13.5,-1.5,21,-6.6,1005.7,1017.5,1028.3,999.5,5.1,14.7,1.4,-3.5,57,7,20200328,13.7,20200310,122,7.2,85.5,5,1.5,9.6,20.1,230,230,200,3.9,2.7,238.5,64.18,509.82,,,-5,-10.4,8.7
93,강원도 춘천시 신북읍,2020-04,9.7,17.4,1.7,24.6,-4.5,1005.2,1016.8,1027.6,1005.2,5.9,14.5,1.3,-1.6,52,8,20200405,17,20200417,167.6,8.7,117.7,6.1,1.9,9.5,15.9,250,230,200,3.6,2.4,257.6,65,605.88,,,-1.7,-8.2,14.2
93,강원도 춘천시 신북읍,2020-05,17.4,23.7,11.5,29.8,5.4,998.9,1010.1,1020.3,992.4,13.6,20.4,3.1,11,72,8,20200508,122.2,20200509,161.1,9.7,112.5,6.8,1.5,8.7,17.6,70,70,200,6.2,4.4,193.7,43.89,583.23,,,9.6,3,21.5
93,강원도 춘천시 신북읍,2020-06,23.5,29.5,17.9,35.8,13.6,995,1005.8,1016.3,989.7,19.9,27.9,10.4,17.2,72,22,20200622,79.1,20200624,187.7,9.6,131.8,6.7,1.5,7.9,18.9,200,70,200,5.7,3.2,225.2,50.85,650.42,,,16.1,11.3,30.1
93,강원도 춘천시 신북읍,2020-07,23.3,27.9,19.1,32.7,16.1,996.2,1007.1,1015.6,998.4,22.7,30.9,11.3,19.3,81,30,20200704,183.6,20200723,140.2,9,98.1,6.3,1.3,10.5,18.4,70,90,20,7.6,5.4,140.4,31.24,511.36,,,18,14.6,26.5
93,강원도 춘천시 신북읍,2020-08,25.6,29.6,22.8,35.4,20.3,997.7,1008.5,1015.4,997.3,29.2,35.2,23.4,23.6,90,50,20200825,821.2,20200803,96.8,7,67.7,4.9,1,7.3,12.7,160,160,230,8.3,6.7,92.3,21.92,356.98,,,22.1,19.7,27.1
93,강원도 춘천시 신북읍,2020-09,19,24.9,14.5,30,8.2,1001.3,1012.5,1022.2,979.8,18.2,29.8,7.5,15.7,84,27,20200920,153.1,20200903,108.3,6.2,75.8,4.3,1.3,11.2,17.2,340,340,20,6.5,4.3,162.6,43.64,421.25,,,13,5.8,21.4
93,강원도 춘천시 신북읍,2020-10,10.9,19.1,4.5,23.7,-2.7,1009.7,1021.3,1030.6,1007.7,10.1,19.5,3.3,6.3,78,15,20201028,0.3,20201002,96.1,5.3,67.6,3.7,0.9,8.1,14.1,110,110,230,4.3,2.1,221.5,63.72,420.29,,,1.8,-5.4,14.6
93,강원도 춘천시 신북읍,2020-11,5.3,12.1,-0.3,19.4,-8.3,1013.4,1025.3,1037.6,1002.3,6.7,22,1.3,-0.2,73,7,20201108,75.2,20201119,62.9,5.1,43.8,3.5,1.2,7.3,14.3,200,290,200,3.9,2.9,181.1,59.51,287.49,,,-2.8,-10,6.9
93,강원도 춘천시 신북읍,2020-12,-3.6,2.9,-9.1,9.9,-18.5,1014.6,1027,1039.4,1014.7,3.4,7.5,0.9,-9.2,69,19,20201216,4.8,20201213,40.3,2.2,28.4,1.6,0.9,6.1,11.7,340,320,20,3.5,2.5,197.9,66.5,268.95,6.2,6.2,-11.9,-21.9,-2.2
93,강원도 춘천시 신북읍,2021-01,-5.7,0.7,-11.8,11.5,-22.5,1013,1025.4,1036.3,1011,3.1,8.1,0.6,-11.4,68,18,20210105,14.3,20210118,36.9,2.2,25.6,1.5,1,10.2,16.8,270,270,20,3.9,3,181.6,59.23,274.71,4.9,3.9,-14.3,-26.4,-3.6
93,강원도 춘천시 신북읍,2021-02,0.4,7.6,-6.3,19.7,-14.2,1009.4,1021.5,1032.3,1006.3,4,9.1,0.7,-7.5,61,5,20210224,5.6,20210203,68.3,4.1,48,2.9,1.5,7.9,13.5,340,230,200,3.6,2.3,210.7,69.65,366.24,8.9,4.5,-8.4,-15.2,1.3
93,강원도 춘천시 신북읍,2021-03,7.1,14.3,0.5,22.8,-4.7,1008.3,1020.1,1033.8,998.7,6.5,12.9,2.7,0.3,68,12,20210331,100.1,20210301,106.4,6.4,74.5,4.5,1.3,8.8,14.8,250,250,200,4.7,2.8,217.1,58.5,471.84,9.8,9.5,-1.8,-8.7,8.9
93,강원도 춘천시 신북읍,2021-04,12.4,19.5,5.5,29.2,-0.1,1007,1018.6,1033.3,999.7,8.1,14.2,3.1,3.4,61,11,20210421,110.2,20210403,150.4,7.4,105.2,5.2,1.5,7.8,14,290,290,200,4.9,3,225.5,56.97,564.07,,,3.2,-3,15.5
93,강원도 춘천시 신북읍,2021-05,15.6,22.1,9.8,30.6,3.1,997.9,1009.1,1021.2,996.4,12.9,23.8,3.6,10.2,75,16,20210509,159.3,20210516,148.9,9.7,104.1,6.8,1.4,9.1,16.8,270,320,230,6,4,190.3,43.13,569.66,,,7.9,0.2,18.8
93,강원도 춘천시 신북읍,2021-06,21.6,27.5,16.7,32.3,12.4,997,1007.9,1017.5,997.7,19.5,26.6,8.4,17,78,22,20210608,128.1,20210626,158.8,8.4,111.3,5.9,1.2,7.3,13.2,250,230,200,6.4,4.1,186.6,42.13,599.05,,,15.1,10,24.8
93,강원도 춘천시 신북읍,2021-07,26.7,32.7,22,36.6,18.5,997.5,1008.3,1017.5,998,27.1,32.8,19.4,22.3,80,36,20210727,202,20210708,191.7,8.3,134.4,5.8,1,7.7,13.1,140,230,250,6,3.6,251.7,56.01,697.93,,,21.2,17,32.2
93,강원도 춘천시 신북읍,2021-08,24.3,29.3,20.5,34.4,15.7,998.1,1009,1017.9,997.5,24.6,32.4,16.8,20.7,82,38,20210819,122.5,20210801,131.3,7.4,91.7,5.2,1.1,7.2,13.1,340,320,50,7.4,4.7,154,36.54,480.64,,,19.5,13.8,28.1
93,강원도 춘천시 신북읍,2021-09,20.7,26.4,15.7,29.7,13.2,1003.2,1014.3,1026.5,1003.3,18.7,24.6,12.4,16.4,79,33,20210904,103.7,20210921,124.1,6.8,86.8,4.8,1.1,6.2,12,230,50,50,6.1,4.3,188.6,50.56,464.07,,,14.3,11.3,23.5
93,강원도 춘천시 신북읍,2021-10,13.1,19.6,7.9,28.2,-2,1010.5,1022,1031.3,1006.8,13.2,25.5,3.3,9.7,83,20,20211016,64.4,20211004,77.3,4.4,53.8,3.1,0.9,5.2,8.7,340,340,50,5.7,4.2,160.2,46.06,342.76,,,6.7,-3.5,15
93,강원도 춘천시 신북읍,2021-11,5.3,12.2,-0.4,21,-6.6,1008.2,1020.1,1038.4,1004.5,6.9,13.6,2,0.6,75,22,20211125,49.8,20211130,56.5,2.8,39.8,2,1.2,7.9,15.7,250,250,250,4.6,3.3,163.1,53.55,271.29,,,-1.9,-7.9,5.7
93,강원도 춘천시 신북읍,2021-12,-2.2,3.8,-7.5,11.4,-17.2,1013.4,1025.7,1037.4,1012.4,4,9.7,0.8,-7.4,72,19,20211231,5.2,20211219,39.6,2.4,27.7,1.7,1.1,8.4,13.8,250,250,340,3.9,3.4,173.8,58.36,252.38,6.4,3.5,-8.7,-17.6,-1.1
93,강원도 춘천시 신북읍,2022-01,-5.1,1.8,-11.5,7.8,-16.6,1013.4,1025.8,1035.6,1014.9,2.8,6.4,1.1,-11.4,65,17,20220116,1.9,20220119,43.5,2.3,30.4,1.6,0.8,6.4,9.9,250,250,20,3.1,2,219.2,71.52,314.35,3.2,3.2,-13.6,-21.5,-3.7
93,강원도 춘천시 신북읍,2022-02,-3.5,3.7,-10.6,10.7,-15.8,1013.7,1026,1035.7,1010.9,2.6,7.8,0.9,-12.3,55,13,20220212,6.3,20220226,61.4,3.6,43.1,2.5,1.5,8.1,13.4,200,250,250,2.8,1.4,224.1,74.13,380.96,1.4,1.4,-12.3,-17.8,-1.6
93,강원도 춘천시 신북읍,2022-03,5.7,12.5,-0.9,18.5,-7.6,1006.1,1017.9,1029.5,995.6,6.1,15,1.4,-1.3,66,6,20220328,88.3,20220326,90.3,6,63.4,4.2,1.4,9.1,15.7,200,200,200,5,3,195.6,52.72,427.61,0.4,0.4,-2.3,-9.5,6.4
93,강원도 춘천시 신북읍,2022-04,13,21.2,5.1,29.8,-1.9,1005.7,1017.2,1032.3,997.2,8,18.4,2.9,2.7,56,9,20220427,27.7,20220429,182.1,9,127.6,6.3,1.7,7.1,13.1,90,70,200,3.7,2.5,264.2,66.78,620.33,,,3.5,-3.3,16.5
93,강원도 춘천시 신북읍,2022-05,17.2,25,9.4,30.7,2.4,1001,1012.2,1022.4,998.6,11.2,20.5,3.6,7.9,60,13,20220514,8.1,20220525,210.5,9,147.7,6.3,1.7,8.6,15.6,230,230,200,4.3,2.3,281.3,63.79,716.21,,,7,-10.2,22.7
93,강원도 춘천시 신북읍,2022-06,21.9,27,17.3,34.2,9.2,996.6,1007.6,1015.9,992.1,20.5,33.2,7.4,17.2,78,19,20220601,386.5,20220630,136.4,9.9,95.4,7,1.3,6.8,13.4,110,90,200,7,5,142.7,32.22,497.81,,,16.3,7.5,24.8
93,강원도 춘천시 신북읍,2022-07,26,31.1,22.2,35.8,19.6,995.1,1005.9,1015.9,997,27.9,35.9,21.3,22.8,85,39,20220703,223.8,20220713,152.6,8.1,106.7,5.7,1,6.5,10.6,110,90,200,7.1,5.2,174.6,38.84,582.61,,,21.7,19.1,29.8
93,강원도 춘천시 신북읍,2022-08,24.5,28.8,21.4,33,12.1,996.3,1007.2,1018.2,995.9,26.9,35.6,11.2,22,88,36,20220827,418.4,20220809,116.5,7.3,81.6,5.1,1,6.1,11.6,200,290,230,7.6,5.4,121.9,29.88,421.2,,,20.9,11.1,27.3
93,강원도 춘천시 신북읍,2022-09,19.8,26.5,14.4,30.8,6.8,1003.3,1014.4,1021.4,998.6,18.3,30.2,8.2,15.6,80,27,20220908,239,20220905,112.3,6.8,78.9,4.8,1.1,6.7,11.5,20,20,50,6,3.3,207,55.45,496.4,,,13.3,6,23.4
93,강원도 춘천시 신북읍,2022-10,11.8,18.6,6.3,25.7,-0.6,1010.9,1022.5,1032.2,1007,11.3,25.6,3.7,8,81,19,20221017,116.1,20221003,84.8,4.5,59.3,3.1,1,6.6,9.4,250,230,340,5.3,3.6,186.3,53.52,382.09,,,4.2,-3.1,14
93,강원도 춘천시 신북읍,2022-11,6.5,14,0.5,20.6,-8.1,1010.4,1022.3,1034.4,1007.3,7.6,18.3,1,2,77,15,20221126,64,20221112,56.8,3.1,39.7,2.2,0.9,7,12.3,200,340,20,4.4,3,175.7,57.63,275.44,,,-2,-8.9,7.5
93,강원도 춘천시 신북읍,2022-12,-6.1,0.1,-11.3,8.1,-18.5,1013.4,1025.8,1035.2,1008,2.8,6.7,0.8,-11.3,70,19,20221202,10.7,20221221,36.7,2.3,25.9,1.6,1,6.8,13.1,250,270,20,3.8,2.6,190.6,63.98,275.54,6.1,6.1,-9.5,-14.9,-2.5
93,강원도 춘천시 신북읍,2023-01,-5.2,1.2,-11.1,9.2,-21.7,1013.3,1025.8,1035.6,1010,3.3,9.3,0.6,-9.6,75,18,20230101,43.8,20230113,36.1,2,25.6,1.4,0.8,6.2,11.9,270,270,320,4.4,3.4,183.1,59.8,286.03,7.3,5,-8.8,-16.9,-2.6
93,강원도 춘천시 신북읍,2023-02,-0.5,6.5,-6.6,12.8,-11.7,1014.4,1026.6,1039.7,1015,3.9,7.2,1.4,-6.7,68,16,20230224,1.1,20230210,60.2,3.8,42.4,2.7,1,6.2,11.7,270,320,20,3.4,1.9,216.2,71.59,355.77,3.7,1.2,-8.1,-12.6,0.4
93,강원도 춘천시 신북읍,2023-03,7.4,16.3,-0.9,25,-6.9,1008.8,1020.6,1032,1004.1,5.6,11.9,1.5,-2.3,57,9,20230326,8.4,20230312,121.2,7.4,84.8,5.2,1.3,7.2,12.4,250,320,200,3.3,1.8,272.6,73.58,513.1,,,-4.2,-8.9,8.9
93,강원도 춘천시 신북읍,2023-04,12.1,18.6,5.4,27.8,-2.2,1003.6,1015.1,1026.4,1002.1,8.7,18.6,2.3,4,65,12,20230422,95.7,20230405,114.8,7.9,80.3,5.5,1.6,10.1,16.1,340,340,200,5.5,3.6,208.2,52.67,493.38,,,3.1,-4.5,14.6
93,강원도 춘천시 신북읍,2023-05,,,,27.1,2.3,,,1025.9,1000.2,,22.2,5.8,,,19,20230509,64.3,20230505,45.2,8.3,31.8,5.8,,5.6,9.8,200,290,200,,,71.8,57.39,168.59,,,,-0.1,
95,강원도 철원군 갈말읍 군탄리,2018-01,-7.3,-1.2,-13.3,7.7,-25.2,1004.8,1025,1034.8,1006.9,2.4,6.6,0.4,-14.1,62,19,20180102,7.9,20180122,,,,,1.1,5.6,10.7,290,290,200,,,185.7,60.75,,,,-15.7,-24.6,-3
95,강원도 철원군 갈말읍 군탄리,2018-02,-4.4,2.1,-11.5,9.8,-21.1,1004.1,1024,1032.6,1004.5,2.4,6.6,0.7,-13.7,52,13,20180217,14.4,20180228,,,,,1.5,6.8,11.3,200,230,200,,,206.4,68.37,,,,-16.3,-26.2,-2.2
95,강원도 철원군 갈말읍 군탄리,2018-03,6.2,12.8,-0.4,21.9,-10.8,1001.8,1020.9,1033,1001.3,6.1,14,2.2,-0.9,64,20,20180303,33.6,20180304,,,,,2.1,7.9,13.4,20,20,200,,,202.7,54.65,,,,-5.4,-13.2,7.2
95,강원도 철원군 갈말읍 군탄리,2018-04,11.2,17.9,4.4,27.1,-3.5,997.4,1016,1026.8,1001.7,7.7,15.3,2,2.5,61,8,20180421,139.4,20180423,,,,,2.5,9.7,16.4,200,180,200,,,203.6,51.43,,,,-0.9,-10.5,12.9
95,강원도 철원군 갈말읍 군탄리,2018-05,16.8,22.8,10.9,29.5,5.7,993.5,1011.6,1024.6,1001.3,12.7,27.4,5,9.8,68,17,20180520,263.1,20180517,,,,,2.2,8.1,13.4,20,270,200,,,231.4,52.39,,,,7.4,-0.1,20
95,강원도 철원군 갈말읍 군탄리,2018-06,21.7,27.8,16,32.3,12,990.1,1007.9,1017.1,996.2,17.6,28.6,9.4,15.3,70,25,20180622,122.3,20180626,,,,,1.8,7.1,13.7,290,270,200,,,232.2,52.4,,,,13.3,7.8,28
95,강원도 철원군 갈말읍 군탄리,2018-07,25.4,30.4,21.3,36,14.7,991.6,1009.2,1017.2,996.1,25.8,35.6,12.7,21.3,80,35,20180721,174.2,20180701,,,,,2,8.1,12.2,20,360,20,,,234.6,52.11,,,,19.8,12.8,30.4
95,강원도 철원군 갈말읍 군탄리,2018-08,26.3,31.8,21.8,38.4,15.4,990.1,1007.6,1015.8,992.3,26.4,36.3,14.6,21.8,79,37,20180817,527,20180829,,,,,1.9,8.8,14.2,360,320,200,6,3,235.2,55.7,,,,20,12.4,31.6
95,강원도 철원군 갈말읍 군탄리,2018-09,18.8,25.2,13,29.4,5.9,995.8,1013.9,1024.2,995.1,16.3,26.3,7.7,13.9,77,25,20180919,55.4,20180921,,,,,1.5,6.1,10.6,200,200,200,4.9,2.7,206.9,55.41,,,,8.9,1.1,21.7
95,강원도 철원군 갈말읍 군탄리,2018-10,9.9,17.2,3.7,24.6,-3.3,1000.8,1019.6,1029.1,1001.9,9.2,18.2,4.4,5.1,77,18,20181020,74.8,20181006,,,,,1.3,8.8,16.9,360,180,20,3.9,2.4,217.6,62.56,,,,-2,-9.9,11.6
95,강원도 철원군 갈말읍 군탄리,2018-11,4.5,11.4,-1,18.6,-8.4,1005.1,1024.4,1031.1,1004.2,6.5,14.5,1.7,0,77,15,20181128,60.2,20181108,,,,,1,7.2,12.4,200,200,20,4.1,2.6,159,52.23,,,,-7,-16.2,5
95,강원도 철원군 갈말읍 군탄리,2018-12,-4,2.6,-10.1,11.4,-18.6,1008.4,1028.4,1041.2,1014.1,3.1,11.2,0.5,-11.1,62,10,20181210,8.3,20181203,,,,,1,7.7,12.6,290,290,270,4,2.3,190.8,64.29,,,,-16.7,-26.5,-2.8
95,강원도 철원군 갈말읍 군탄리,2019-01,-4.9,2.6,-12.5,7.6,-17.1,1006.9,1026.9,1038.5,1017.3,2.4,5.2,1,-13,57,13,20190124,0,20190128,,,,,1.1,6,10.3,320,290,200,4,1.5,208.3,68.14,,,,-20.9,-25.8,-4
95,강원도 철원군 갈말읍 군탄리,2019-02,-1.7,5,-8.2,13.2,-15.2,1005.3,1025,1037.4,1008.9,3.4,7.6,1.1,-9,63,15,20190223,20.6,20190203,34,4,23.9,2.8,1,6,9.8,200,230,200,4.9,3,205.6,68.15,196.2,,,-13.2,-24.9,0
95,강원도 철원군 갈말읍 군탄리,2019-03,4.5,11.3,-2.4,17.1,-7.9,998.4,1017.5,1027.2,1000.6,5.3,11.2,1.2,-2.8,66,12,20190313,23.3,20190320,92.4,5.2,64.8,3.6,1.4,6.3,13.5,200,230,200,4.6,2.9,230.7,62.28,449.07,,,-7.4,-13.3,5.2
95,강원도 철원군 갈말읍 군탄리,2019-04,9.9,17.2,2.2,27.6,-5.8,996.7,1015.5,1026.1,1002.4,7.5,17.9,1.8,1.5,63,9,20190405,28,20190425,135,7.3,94.5,5.1,1.5,6.4,14.3,200,270,230,5.1,2.8,236.2,59.74,533.62,,,-2.1,-11.6,11.8
95,강원도 철원군 갈말읍 군탄리,2019-05,17.8,25.3,10,32.5,2.8,993.3,1011.4,1020.6,998.2,11.3,22.7,2.7,8,59,11,20190505,26.4,20190519,223.8,10.1,156.9,7,1.5,6.4,14.3,230,230,230,3.9,1.2,340,77.06,784.83,,,5.5,-2,22.3
95,강원도 철원군 갈말읍 군탄리,2019-06,20.9,26.9,15.3,32.1,10.3,989.5,1007.3,1016.6,994.6,18.5,27.2,8.8,16,77,25,20190602,57.1,20190618,178.7,8.9,125.3,6.2,1.4,7.1,14.1,20,20,200,5.5,3.3,284.6,64.24,698.73,,,12.8,6.2,25.4
95,강원도 철원군 갈말읍 군탄리,2019-07,24.2,29.1,20.3,34.5,14.3,988.7,1006.2,1013,998.2,25.3,35.6,14.1,20.9,84,27,20190705,305.3,20190726,141.3,8.8,98.7,6.1,1.6,6.4,11.5,20,20,200,6.7,5,211.8,47.02,532.65,,,19.2,11.3,27.3
95,강원도 철원군 갈말읍 군탄리,2019-08,24.8,30.1,20.4,35.1,15.6,989.5,1007,1016.4,991.3,26.9,37.8,17.8,22.1,87,44,20190806,156.9,20190812,160.6,7.6,112.5,5.3,1.1,6.3,13.4,340,340,200,5.7,3.4,267.7,63.35,633.22,,,19.8,14.5,27.7
95,강원도 철원군 갈말읍 군탄리,2019-09,20,25.8,15.3,30.3,8.7,997.5,1015.5,1026.1,987.8,19.9,33.8,10.6,17,86,31,20190916,199.1,20190910,110.6,6.6,77.3,4.7,1.3,9.4,23.4,160,140,20,6.9,4.7,201.4,53.89,448.43,,,14,5.5,22.3
95,강원도 철원군 갈말읍 군탄리,2019-10,13.7,20.3,7.6,27.8,-0.9,1001.2,1019.7,1030.7,1003.2,12.7,25.3,5,9.9,82,25,20191008,30.8,20191007,96.5,5.6,67.4,4,1.2,6.1,12.5,360,50,20,5.1,3,227.7,65.43,413.23,,,4,-5.5,16
95,강원도 철원군 갈말읍 군탄리,2019-11,4.5,11.9,-1.5,20.8,-8.3,1004.4,1023.6,1036.4,1005.2,6.7,15.9,1.5,0.3,79,19,20191108,53,20191118,53.1,3.1,37.2,2.1,0.9,6.7,13.6,20,270,230,4.7,3,191.4,62.86,276.59,,,-4.6,-10.3,6.3
95,강원도 철원군 갈말읍 군탄리,2019-12,-1.1,4,-6,11.3,-15.6,1006.8,1026.5,1040.6,1013.5,4.8,11.8,0.9,-4.5,81,18,20191205,20,20191217,31.7,2,22.2,1.4,0.9,5.4,11.6,290,290,250,4.3,3.3,149.1,51.92,204.42,,,-8.2,-16.8,0.4
95,강원도 철원군 갈말읍 군탄리,2020-01,-1.2,4.8,-6.2,11,-11.7,1004.9,1024.6,1034.7,998.4,4.4,9.5,1.6,-4.9,79,15,20200122,79.7,20200107,40.7,2.8,28.4,2,1.1,6,10.9,360,200,20,4.8,3.1,179.8,58.87,254.72,,,-8.8,-14.1,-0.3
95,강원도 철원군 갈말읍 군탄리,2020-02,0,6,-5.4,15.8,-17.7,1005.9,1025.5,1038,1010.7,5,10.5,1.5,-3.8,79,21,20200202,46.8,20200216,46.4,3,32.5,2.1,1.1,6.6,12.2,20,50,200,4.9,3.7,180.2,57.65,295.28,,,-7.8,-18.9,2.4
95,강원도 철원군 갈말읍 군탄리,2020-03,5.5,12.6,-2.2,19.9,-7.9,998.9,1018,1027.9,998.7,5.4,13.8,1.9,-2.7,63,13,20200328,16.9,20200310,109.7,6,76.6,4.2,1.4,7.5,19.7,290,340,200,3.7,2.6,258.7,69.66,496.47,,,-5.4,-12,7.6
95,강원도 철원군 갈말읍 군탄리,2020-04,9.1,16.4,1.1,22.8,-5.2,998.3,1017.1,1027.4,1006.2,6.4,17.3,1.7,-0.4,58,11,20200405,20.9,20200417,148.6,7.3,104,5.1,1.7,7.7,15.1,50,20,200,3.3,1.6,288.8,72.84,600.33,,,-2.3,-9,13.5
95,강원도 철원군 갈말읍 군탄리,2020-05,16.9,22.6,11.6,28.8,5.6,992.1,1010.2,1019.6,991.5,14.7,24.9,5.5,12.2,79,15,20200506,161.7,20200518,138.9,8.8,97.1,6.1,1.4,6.6,15.6,20,270,230,6.4,4.4,241.9,54.73,564.06,,,9.3,1.9,20.5
95,강원도 철원군 갈말읍 군탄리,2020-06,22.5,28.2,17.4,33.6,12.7,988.4,1006.1,1016.7,990.6,20.9,30.6,8.4,18,79,23,20200622,92.2,20200624,170.6,9.2,119.5,6.4,1.4,7.5,13.8,360,340,230,5.7,3,267.3,60.33,644.17,,,15.4,10.6,27.5
95,강원도 철원군 갈말읍 군탄리,2020-07,22.8,27.5,18.9,31.7,15.3,989.5,1007.1,1015.4,998.7,24.3,34,16.7,20.5,89,36,20200703,184.5,20200723,129.2,7.2,90.3,5,1.6,7.6,15.9,50,90,20,7.2,5.2,210.6,46.82,515.01,,,17.9,14.1,26
95,강원도 철원군 갈말읍 군탄리,2020-08,25.1,28.7,22.3,34.9,18.7,990.8,1008.4,1016.4,994.2,30.4,39.4,21.7,24.2,96,50,20200826,903,20200802,85.6,6.9,60.1,4.8,1.3,8.3,20.9,140,160,200,7.9,6.6,136.8,32.44,343.97,,,21.9,17.6,26.8
95,강원도 철원군 갈말읍 군탄리,2020-09,18.8,24.4,14.1,30.1,7.8,994.6,1012.6,1022,983.7,18.9,33,8.4,16.2,88,30,20200920,166,20200903,101.9,5.7,71.5,4,1.6,6.5,16,20,180,20,6,4.4,213.3,57.22,429.74,,,12.1,5,21.7
95,강원도 철원군 갈말읍 군탄리,2020-10,10.9,18.5,3.9,23.1,-2.7,1002.7,1021.5,1030.8,1008.2,10,21.3,2.8,6.1,78,15,20201029,4.1,20201022,96.1,5,67.2,3.5,0.9,5.1,11.8,290,290,200,3.7,1.9,244,70.26,425.3,,,-0.5,-8.3,13.7
95,강원도 철원군 갈말읍 군탄리,2020-11,5,11.4,-1,19.8,-8.9,1006.3,1025.6,1038.2,1002.8,7.1,22,1.4,0.4,78,10,20201108,72.3,20201119,55.3,4.2,38.7,2.9,1.1,6.4,15,290,290,200,4,3.2,182.4,60.04,271.99,,,-4.8,-11.6,6
95,강원도 철원군 갈말읍 군탄리,2020-12,-3.9,2.1,-9.7,9.9,-18.8,1007.5,1027.5,1039.9,1015.5,3.5,8.6,0.9,-8.9,73,22,20201216,1.2,20201213,37.8,1.9,26.2,1.3,0.9,5.1,12.4,290,270,290,4,2.5,193.4,65.21,257.41,,,-12.5,-20.6,-1.7
95,강원도 철원군 갈말읍 군탄리,2021-01,-5.9,0.7,-12.6,13.1,-22.4,1005.6,1025.8,1036.7,1010.7,3.2,10.4,0.5,-11.4,70,19,20210127,7.6,20210121,35.4,2.2,24.6,1.6,1.2,6.8,17.1,320,230,200,4.5,2.8,189.5,61.95,261.89,,,-15.5,-24.3,-3.5
95,강원도 철원군 갈말읍 군탄리,2021-02,0.1,6.8,-6.7,17.3,-14.6,1002.3,1021.9,1031.7,1006.3,4.2,10.1,1,-7.1,64,8,20210224,4.8,20210203,61.1,4.6,42.9,3.2,1.5,5.7,13.9,290,290,200,4,2.4,203,67.17,337.51,,,-9.2,-15.5,0.8
95,강원도 철원군 갈말읍 군탄리,2021-03,6.2,13.4,-0.3,21.7,-7.8,1001.3,1020.3,1033.3,999,6.8,12.9,3.2,0.9,75,17,20210331,103.7,20210301,96.1,5.7,67.4,4,1.5,7.4,15.3,20,290,20,4.5,2.9,240.7,64.83,469.76,,,-3.5,-9.5,7.5
95,강원도 철원군 갈말읍 군탄리,2021-04,12,18.7,5.2,28,-0.3,1000,1018.6,1033.1,1000.5,8.5,14.4,3.8,4.2,65,15,20210421,99.3,20210403,141.5,8,99.2,5.6,1.7,6.4,14.7,320,340,20,4.5,2.8,262,66.14,567.05,,,1.9,-4.1,14.3
95,강원도 철원군 갈말읍 군탄리,2021-05,15.5,21.8,9.7,29.7,3.6,991,1009.2,1020.9,996.2,13.5,26.6,3.8,10.8,79,14,20210509,199.1,20210516,143.8,8.7,100.5,6.1,1.5,7.3,15,290,290,230,5.5,3.8,247.5,56.02,590.74,,,7.1,0.1,18.8
95,강원도 철원군 갈말읍 군탄리,2021-06,21.2,26.8,16.4,31.1,12.4,990.1,1007.9,1017.5,998.1,21.2,30.2,10,18.2,86,31,20210608,67.6,20210630,151.1,7.9,105.9,5.5,1.3,6,11.9,20,90,230,6.2,3.5,247.4,55.83,615.72,,,14.3,9.4,24.5
95,강원도 철원군 갈말읍 군탄리,2021-07,26.1,31.7,21.2,35.7,17.7,990.8,1008.3,1017.5,998,29,41.9,20.1,23.4,88,36,20210727,117.2,20210708,178.5,8.3,125.2,5.8,1.1,7.2,14.2,20,110,230,5.6,2.9,289.1,64.22,691.79,,,20.2,16.6,31.2
